order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,payment_sequential,payment_type,payment_installments,payment_value,product_category_name_english,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,total_price
a2f79ba97c95b2708f14e8e66ae525b0,97b0dc8fcaf85c48c61c57543aa3af99,delivered,2018-04-26 12:09:20,2018-04-26 16:35:33,2018-04-27 12:14:00,2018-05-03 18:28:26,2018-05-11,6ce2d1975a50bbec303aa44178aa7f19,4571,sao paulo,SP,1.0,6f7326be4926840cfcd094d2629f1049,7ade73f1b9b4e965f9009a4c3a7e2c15,2018-05-03 16:35:33,79.9,13.92,utilidades_domesticas,57.0,2812.0,7.0,1000.0,30.0,12.0,30.0,17051.0,bauru,SP,442f7455714089923a824469044acea2,5.0,,No review,2018-05-04 00:00:00,2018-05-07 15:16:35,1.0,credit_card,9.0,93.82,housewares,4571.0,-23.6048,-46.6936,93.82000000000001
125f4dd03bbae6aa696e6196ac423f72,7af73a8a96ff524df046d8b5ed974024,delivered,2017-08-15 11:58:33,2017-08-15 12:50:17,2017-08-15 18:39:56,2017-08-21 19:07:28,2017-09-08,cb75b93af9d1ee22d668276b6aa0dbb2,13467,americana,SP,1.0,fd1e94b07608d8b4a74b0c81dd4fe10e,46dc3b2cc0980fb8ec44634e21d2718e,2017-08-22 12:50:17,449.99,19.4,brinquedos,50.0,874.0,2.0,1700.0,16.0,42.0,42.0,22240.0,rio de janeiro,RJ,b41654f6f890338eef59387915281d67,5.0,,No review,2017-08-22 00:00:00,2017-08-23 01:23:43,2.0,credit_card,10.0,234.69,toys,13467.0,-22.7696,-47.3398,469.39
ba4b840815fdd65c4facf5b75fe22d3d,754306ad221b08afd2d3ee0e1e7c2c38,delivered,2018-02-23 11:40:23,2018-02-23 11:55:49,2018-02-26 21:22:19,2018-03-14 19:38:33,2018-03-20,8c05bba5d80b707e1b58ac0c8f2de40e,88811,criciuma,SC,1.0,44a5d24dd383324a421569ca697b13c2,e7d5b006eb624f13074497221eb37807,2018-03-01 11:55:49,29.99,15.1,telefonia,55.0,55.0,1.0,300.0,20.0,20.0,13.0,9291.0,santo andre,SP,4b160e5e28fda2dcc7c872be16f66453,4.0,,No review,2018-03-15 00:00:00,2018-03-16 10:11:17,1.0,credit_card,1.0,45.09,telephony,88811.0,-28.6719,-49.3609,45.089999999999996
11483c6a164cf839a3b0c945acc5935e,83fd700aa4507f07005fc6014a130b5e,delivered,2018-01-24 00:29:42,2018-01-24 00:38:24,2018-01-29 20:33:34,2018-02-03 02:16:19,2018-02-16,b21d84ee87738ace4ef76cfbb14135ad,19026,presidente prudente,SP,1.0,5aad359a63cbb4fc35ead44346a3eeb4,d20b021d3efdf267a402c402a48ea64b,2018-01-30 00:38:24,10.99,11.85,moveis_decoracao,24.0,457.0,4.0,100.0,80.0,10.0,60.0,14940.0,ibitinga,SP,db0c6a4b1fd76670ed5af37a1a1ee77c,5.0,,No review,2018-02-03 00:00:00,2018-02-03 21:45:57,1.0,voucher,1.0,20.0,furniture_decor,19026.0,-22.099,-51.4165,22.84
40e71e3ccbeb7170672ef1d0e9696a77,a325fd976bfd1f4dc9d374bd7d73ab3b,delivered,2018-07-19 10:36:27,2018-07-19 10:50:16,2018-07-19 14:25:00,2018-07-24 16:28:19,2018-08-10,b740da8a0625461493e9076b4b47d19c,5085,sao paulo,SP,1.0,e621e5b4cac0fb8cfabee7a4a64bdc52,b274baf5bbd142410eb2958cf685d684,2018-07-26 10:50:16,79.0,15.65,unknown,,,,200.0,18.0,10.0,13.0,95780.0,montenegro,RS,9ad49e6b210aec3310173ba9b1ce073c,5.0,ótimo ,No review,2018-07-25 00:00:00,2018-07-26 10:07:40,1.0,credit_card,8.0,94.65,unknown,5085.0,-23.526,-46.7289,94.65
47d7bd38284cac71afd4fb618c810b6b,c0d62b7f7cbf132ac5b63980cae215e1,delivered,2018-06-06 18:37:14,2018-06-07 18:36:15,2018-06-28 11:54:00,2018-07-02 21:22:23,2018-07-12,487e7e69517aa5d6fe673aa3d46acf06,19053,presidente prudente,SP,3.0,dc3ecc737589882b0318d38cf8b3efaf,010da0602d7774602cd1b3f5fb7b709e,2018-06-15 18:36:15,169.9,46.05,moveis_cozinha_area_de_servico_jantar_e_jardim,47.0,729.0,4.0,14650.0,51.0,44.0,45.0,9710.0,sao bernardo do campo,SP,3d0660ca06c2c6fe5e780b303b74380c,1.0,Não recomendo,A targaryene está dizendo que entregou as cinco banquetas mas só recebi duas. Tenho como resolver sem entrar com PROCON?,2018-07-03 00:00:00,2018-07-04 16:23:34,1.0,credit_card,5.0,1079.75,kitchen_dining_laundry_garden_furniture,19053.0,-22.1468,-51.4136,215.95
c85f8d62f0ff14b199c3d6ea33e571ad,194be1861098744d7b0a1b72b54ec587,delivered,2017-09-12 16:39:56,2017-09-12 17:20:10,2017-09-15 10:25:35,2017-09-21 19:41:33,2017-10-03,1191b8939ed520464aa10221ce0e5f72,21555,rio de janeiro,RJ,1.0,c155c424ae428e87e3060b8cf9453d72,4ea2f12dbe91deeacd2c1e74f069a6e6,2017-09-21 17:20:10,34.9,14.1,perfumaria,37.0,548.0,1.0,500.0,16.0,2.0,11.0,2334.0,sao paulo,SP,ceffdeb8c75457b0668946041bc08adf,4.0,,boa compra,2017-09-22 00:00:00,2017-09-25 12:17:36,1.0,credit_card,3.0,49.0,perfumery,21555.0,-22.8551,-43.3635,49.0
63f614943d491bc768817b14c55d348c,d4b14205ecda3b864430a215e488d3b6,delivered,2018-01-22 16:14:28,2018-01-22 16:33:03,2018-01-24 20:47:07,2018-01-25 17:57:33,2018-02-06,3a5b9543750c3343120311a8bec88597,1237,sao paulo,SP,1.0,9093d520c7871c0d57998f4b5386870b,5f2684dab12e59f83bef73ae57724e45,2018-01-26 16:33:03,69.99,7.78,malas_acessorios,54.0,595.0,2.0,284.0,16.0,14.0,15.0,5125.0,sao paulo,SP,b1844ea3d28c78fdf88f4e3ba5c205a3,1.0,,Eu recebi os produtos parciais eu comprei três so recebi 02 estou esperando ,2018-01-26 00:00:00,2018-01-26 23:01:55,1.0,credit_card,1.0,233.31,luggage_accessories,1237.0,-23.5432,-46.6687,77.77
dd66c3e6a85bd67e68275e13bbc71c44,09d1557bc553526e8b15d877e8b86650,delivered,2018-05-03 23:01:35,2018-05-05 03:15:13,2018-05-08 12:25:00,2018-05-12 13:46:32,2018-06-01,1880cba44eb374d1e5b26a2428300754,38010,uberaba,MG,1.0,8317b177579dd27ff068b83205e2169b,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-10 03:15:13,156.0,18.97,cool_stuff,43.0,465.0,1.0,400.0,18.0,12.0,14.0,14840.0,guariba,SP,ce2fad660a532f7486954bf67bd938d2,5.0,Otimo produto,"O produto veio antes do previsto, gostei muito dele, porem esperava que ele fosse maior. Tamanho do leitor e bem pequeno
",2018-05-13 00:00:00,2018-05-13 19:01:55,1.0,boleto,1.0,174.97,cool_stuff,38010.0,-19.7484,-47.9362,174.97
b7dbad6a19140585d000bbc6e1e11168,389533a6b82f26804955dab1aca4a379,delivered,2018-05-29 14:29:23,2018-05-29 14:52:16,2018-05-30 13:10:00,2018-06-26 12:03:21,2018-07-13,3daa2d65a4f01c233f5da9f4381025c6,42807,camacari,BA,1.0,2dbe02c3377328c5fee48abed03d7b25,553a440137d6e0cf776aee0bb83ac9f5,2018-06-07 14:52:16,108.9,22.47,brinquedos,54.0,607.0,1.0,300.0,25.0,3.0,20.0,13481.0,limeira,SP,1a4d24087ff95d68a1be066171957c0f,1.0,Falta mais compromisso,Espero mais dedicação nas proximas entregas,2018-06-27 00:00:00,2018-06-30 17:02:34,1.0,credit_card,2.0,131.37,toys,42807.0,-12.6943,-38.3331,131.37
33eef7fdc8d66d56aec3a027f087f8bc,14949512ee391d8c8ce42c0682f2cdee,delivered,2018-06-23 15:18:07,2018-06-26 05:12:55,2018-06-26 08:38:00,2018-06-28 20:46:47,2018-07-20,8171af51c2a8d4d1e98dab0f260c57d9,26031,nova iguacu,RJ,2.0,cb43c6e1c451902b51f4f4ff512302df,582d4f8675b945722eda7c0cb61ba4c7,2018-06-28 05:12:55,45.49,8.65,eletronicos,21.0,286.0,3.0,293.0,16.0,7.0,11.0,11250.0,bertioga,SP,f416e28252599a947431e3000a4c65c3,2.0,,No review,2018-06-29 00:00:00,2018-06-30 00:07:18,1.0,boleto,1.0,90.35,electronics,26031.0,-22.7331,-43.4756,54.14
2a68c629963d9ef7755eb29d53147d35,11999e013d7ed940ec19dfe9e06a3575,delivered,2018-08-22 20:38:11,2018-08-23 02:45:15,2018-08-24 14:12:00,2018-08-27 18:32:09,2018-08-29,36354e8bfa93c7852a8eae51ae4a311a,13033,campinas,SP,1.0,9b83697904aaffc71f44ffe33b3c69be,1127b7f2594683f2510f1c2c834a486b,2018-08-28 02:45:15,25.0,8.93,ferramentas_jardim,37.0,233.0,1.0,900.0,32.0,13.0,18.0,13087.0,campinas,SP,4f61950c0cf6801f0c9fdccfbdf65e37,5.0,Empresa recomendada,O produto chegou corretamente no prazo. Parabéns!,2018-08-28 00:00:00,2018-08-28 23:54:50,1.0,boleto,1.0,33.93,garden_tools,13033.0,-22.9049,-47.0971,33.93
0197416059c0e56b5344bf2188066317,bc0a84ea7543ac13807feccb5bfccf4b,canceled,2018-07-26 17:20:23,2018-07-26 17:30:19,,,2018-08-23,d1c73ffbc43e326738aec07c5dacb8d9,61902,maracanau,CE,1.0,6592908f0a4f6e2de91310126cd1b08d,87e24fc7052259b1f7f607d61c10d8be,2018-08-07 17:30:19,399.9,21.71,telefonia,20.0,538.0,4.0,189.0,17.0,15.0,15.0,5734.0,sao paulo,SP,9dd318c1ce63cf583e66302a6e4ab6f9,1.0,,No review,2018-08-25 00:00:00,2018-10-03 12:54:19,1.0,credit_card,6.0,421.61,telephony,61902.0,-3.8698,-38.625,421.60999999999996
4171f8b589ce09c1ea19d8d625777989,3a80ca7483f8a0ac22a0e77a05973835,delivered,2017-04-26 07:45:00,2017-04-27 13:10:22,2017-05-03 15:37:33,2017-05-08 08:13:08,2017-05-16,16e05efcf67a32b7c2d15d63c6893f53,1307,sao paulo,SP,1.0,317a8d8e17b2b10b8074de17b3ca6073,4a3ca9315b744ce9f8e9374361493884,2017-05-04 12:35:52,18.5,10.96,moveis_decoracao,63.0,438.0,1.0,100.0,45.0,15.0,35.0,14940.0,ibitinga,SP,13467d17e6ca4ac9214d923c39424053,3.0,,No review,2017-05-09 00:00:00,2017-05-10 01:09:33,1.0,boleto,1.0,29.46,furniture_decor,1307.0,-23.5528,-46.6532,29.46
74d882fe8bdccca5952fbe23321ecfa7,784ea06d707eeb460893a573fa879dc2,delivered,2018-05-20 01:24:02,2018-05-20 08:17:29,2018-05-22 12:39:00,2018-06-11 13:34:28,2018-06-07,5224b7a19a39296f9ac2a9b492d08290,27332,barra mansa,RJ,1.0,9e9a222ec8c28d9ab56658263c17f16c,f12ff17ad8bbf01ec5c33b17e506649b,2018-05-23 08:17:29,136.0,23.53,automotivo,57.0,740.0,5.0,1150.0,20.0,20.0,20.0,3186.0,sao paulo,SP,66b994e29ad2545df76fd8fb2bedbe6b,1.0,Passou o prazo de entrega,Já passou o prazo de entrega e ainda não recebi o produto.,2018-06-09 00:00:00,2018-06-10 00:16:39,1.0,credit_card,4.0,146.32,auto,27332.0,-22.5469,-44.132,159.53
289745e1222668d6792ce3ccbb27356f,1a5f1ecec258984cc83d3dde079bfffc,delivered,2018-06-01 19:38:14,2018-06-01 19:51:51,2018-06-02 08:45:00,2018-06-05 14:05:54,2018-07-05,39d9d84ec70ae8203797be420f4d9427,38702,patos de minas,MG,1.0,87b77bddc8fa1c1272ec769a5134310c,7299e27ed73d2ad986de7f7c77d919fa,2018-06-11 19:51:51,699.99,19.75,brinquedos,55.0,741.0,2.0,4384.0,39.0,35.0,34.0,38440.0,araguari,MG,40ee15e9d9432e64959f9e9944efd150,4.0,,No review,2018-06-06 00:00:00,2018-06-06 19:22:25,1.0,credit_card,1.0,719.74,toys,38702.0,-18.5719,-46.5161,719.74
f043d325dd5b6eeba051156b18d49dd8,5272d8676880914db6e41921f373f59f,delivered,2018-06-08 09:43:52,2018-06-12 04:57:45,2018-06-15 12:12:00,2018-06-25 23:21:46,2018-07-12,97e5501feb2532ef0e124d2dc4e86537,89802,chapeco,SC,1.0,1b125123580a802629427ebd924ff335,bb5bd94c8f59cc050072d2930c869cac,2018-06-20 04:57:45,165.0,19.03,fashion_bolsas_e_acessorios,58.0,571.0,5.0,150.0,17.0,9.0,17.0,5008.0,sao paulo,SP,1c41938013c21cde18f76704c7a5a344,5.0,LINDA PULSEIRA,No review,2018-06-26 00:00:00,2018-06-27 13:08:14,1.0,boleto,1.0,368.06,fashion_bags_accessories,89802.0,-27.103,-52.6204,184.03
782fab126cb645c5b3a1d88c15760b03,1b14541f2e9a154f71cca55619ffc6d5,delivered,2017-11-04 09:58:43,2017-11-04 10:10:34,2017-11-07 17:03:28,2017-11-16 20:26:54,2017-11-24,b826f5a1be01413121dd40956bfb9bda,15910,monte alto,SP,1.0,86133a2151bd98a3ed2ad758709e6d1b,f27e33c6d29b5138fa9967bcd445b6d5,2017-11-09 10:10:34,59.9,13.44,cool_stuff,59.0,1634.0,6.0,1750.0,20.0,8.0,14.0,4273.0,sao paulo,SP,21903cbba349d4b57b146139ef8ac99c,5.0,,"Produto bonito e eficiente, loja cumpre o que promete, entrega antes do prazo, topppppp",2017-11-17 00:00:00,2017-11-17 23:07:57,1.0,credit_card,1.0,73.34,cool_stuff,15910.0,-21.2635,-48.4955,73.34
dd8bf285d0c34ea29f502c4669d1a19d,5574d7d4f5bdc8e1c7cd5d7a1429a333,delivered,2017-12-12 13:01:56,2017-12-12 13:10:59,2017-12-13 16:13:12,2017-12-15 20:58:37,2017-12-29,cda5769012f0105f1933a760b43ba1cd,6763,taboao da serra,SP,1.0,595fac2a385ac33a80bd5114aec74eb8,058fd0aa2bfdb2274e05e1ae971dabb6,2017-12-18 13:10:59,118.0,9.02,perfumaria,29.0,178.0,1.0,400.0,19.0,13.0,19.0,9020.0,santo andre,SP,e0197ee49d345590661aa126cf888f65,5.0,,Recebi antes do prazo e o produto veio bem embalado só tenho a agradecer a vcs,2017-12-16 00:00:00,2017-12-16 23:48:54,1.0,credit_card,6.0,127.02,perfumery,6763.0,-23.6113,-46.7607,127.02
25b7ed9263d459d657bdd3b8af9be59f,eb13d86da85c6c5642dee077f235212a,delivered,2018-05-15 15:15:25,2018-05-15 15:35:10,2018-05-16 14:51:00,2018-05-17 16:44:40,2018-05-23,18a4647e7b586da87e292974408a2dbd,5587,sao paulo,SP,1.0,f8f1404df05c9e68c0f11fe76b338921,f3da5b2ff499efb8d4a6d371d175d7dd,2018-05-17 15:30:59,34.26,8.88,pet_shop,51.0,230.0,1.0,300.0,20.0,10.0,15.0,2407.0,sao paulo,SP,3c3fe9e5cc64f0ddb62663b8a586988d,5.0,,No review,2018-05-18 00:00:00,2018-05-20 21:26:07,1.0,credit_card,1.0,43.14,pet_shop,5587.0,-23.5719,-46.7255,43.14
73c0fc13039b78072f6504565ebe2693,cff1d501592348b3c4708a9c9f425cf3,delivered,2017-07-26 11:41:17,2017-07-26 11:50:11,2017-07-28 21:05:45,2017-08-07 18:51:54,2017-08-21,2f6eabdd9cca65c0be3bda6a537ce2c3,70233,brasilia,DF,1.0,9a7c0784b8058269d176b3089c946ed0,1900267e848ceeba8fa32d80c1a5f5a8,2017-08-01 11:50:11,54.99,15.13,cama_mesa_banho,54.0,629.0,2.0,900.0,16.0,10.0,16.0,14940.0,ibitinga,SP,2d24d8652c1be94018f21da43ea09716,5.0,,No review,2017-08-08 00:00:00,2017-08-11 00:58:37,1.0,credit_card,3.0,70.12,bed_bath_table,70233.0,-15.8085,-47.8891,70.12
309f6784abccce4e6e99672dca8ff4cd,b0f06b1979dedd3f28f8f0d5e4ad08fb,delivered,2018-08-07 00:47:40,2018-08-08 07:05:11,2018-08-09 12:23:00,2018-08-10 17:51:57,2018-08-10,79dbe8f7d2cd77fc463cfb663ab1375c,2402,sao paulo,SP,2.0,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-08-10 07:05:11,330.0,10.47,beleza_saude,60.0,2644.0,6.0,400.0,34.0,4.0,22.0,9628.0,sao bernardo do campo,SP,6b15fdea5e6b562a4aef6e5cde612fc8,5.0,,No review,2018-08-11 00:00:00,2018-08-11 21:36:50,1.0,credit_card,6.0,1702.35,health_beauty,2402.0,-23.4903,-46.6271,340.47
e0f57f06590a2aee981778faa5b7c80c,4f88e94ab992ddf656d58ed3c10360b9,delivered,2018-07-09 12:06:05,2018-07-11 03:35:22,2018-07-12 11:38:00,2018-07-26 18:28:23,2018-08-03,f72119f1bc46f7a0d23837aacff50fdd,65700,bacabal,MA,2.0,2776dfdf555739816e6987a1f00e9224,8f2ce03f928b567e3d56181ae20ae952,2018-07-17 03:35:22,149.9,63.07,esporte_lazer,56.0,293.0,2.0,2650.0,60.0,15.0,15.0,5141.0,pirituba,SP,e020a744050a700dd526951e0b4ed5c1,5.0,,No review,2018-07-27 00:00:00,2018-07-30 12:54:21,1.0,boleto,1.0,425.94,sports_leisure,65700.0,-4.2264,-44.7891,212.97
4a0b592d4d6082de8155698ca49c6345,e1b1416cc9565ebdb336ddaf12fd9229,delivered,2018-07-23 16:39:54,2018-07-24 08:31:39,2018-07-24 10:21:00,2018-07-26 17:11:42,2018-07-31,d91efbd222f50e01299e30472dfb6c7f,3896,sao paulo,SP,2.0,609c35bf8122d5ab8186ed7a6bfcd843,7d456afc660226829370f3173d14520c,2018-07-25 17:31:25,7.5,4.79,beleza_saude,39.0,345.0,1.0,250.0,18.0,8.0,18.0,8820.0,mogi das cruzes,SP,9959b8fe4f82a3ab37ec0b1829e34442,4.0,Rápido,Chegou super rápido. Comprei 4 produtos. O que não entendi é que cada um veio em uma caixa separado. Poderia ser na mesma. Achei desperdício. O mesmo produto e embalados separados.,2018-08-01 00:00:00,2018-08-01 22:35:09,1.0,credit_card,1.0,96.46,health_beauty,3896.0,-23.5139,-46.4797,12.29
c10b534f7703a278c245f38852273dd5,79ea67d7e6a9a2c589ac7cfa17ae795f,delivered,2017-12-02 11:20:21,2017-12-02 11:38:27,2017-12-04 21:23:02,2017-12-11 14:34:16,2017-12-29,b77d8cafd13e8fb40c7f6a935ff6dbb1,87030,maringa,PR,1.0,94475071013412139f862c0bd7e3bb37,955fee9216a65b617aa5c0531780ce60,2017-12-07 11:30:32,39.99,15.1,papelaria,46.0,708.0,3.0,317.0,22.0,14.0,22.0,4782.0,sao paulo,SP,751e792c7bdbd2a46bf31be1c5143c3d,5.0,,No review,2017-12-12 00:00:00,2017-12-12 17:38:41,1.0,credit_card,1.0,55.09,stationery,87030.0,-23.4138,-51.9271,55.09
ebb2508786c36ac5d029c3a1d94357e6,fd4a5f09d0ea897a218bc71fddcc3e6e,delivered,2018-02-26 18:44:28,2018-02-28 09:55:53,2018-03-01 23:42:50,2018-03-13 16:59:32,2018-03-21,a9f41152930e660a8b459a0c88c64aed,84040,ponta grossa,PR,2.0,82c51c3938503a4ddc096fbed86428d6,cfe94489ddd337d1e29e12f2a7205d10,2018-03-06 09:55:53,99.0,15.44,construcao_ferramentas_seguranca,58.0,3530.0,4.0,300.0,16.0,11.0,11.0,3178.0,sao paulo,SP,d09f4a2b4cc279c337da8db85b9e4b4a,4.0,,Boa entrega,2018-03-14 00:00:00,2018-03-15 01:09:20,1.0,boleto,1.0,228.88,construction_tools_safety,84040.0,-25.1086,-50.1618,114.44
2d2af0a625555b1d0ca95f6feed922a9,9c52e1effa73f4d4b2b3c73bf599972e,delivered,2017-08-31 11:09:42,2017-08-31 11:25:12,2017-08-31 19:52:28,2017-09-01 16:18:07,2017-09-14,749f5ea9b3a5969f77c08cb3744621f4,2031,sao paulo,SP,1.0,0c90ffc8c44fe5d3e020002cc4da9496,139157dd4daa45c25b0807ffff348363,2017-09-08 11:25:12,29.9,7.78,livros_tecnicos,46.0,769.0,2.0,150.0,22.0,2.0,15.0,3064.0,sao paulo,SP,236361d6ed747ab08f32dfe8c356dad4,4.0,,No review,2017-09-02 00:00:00,2017-09-03 13:39:44,1.0,credit_card,1.0,37.68,books_technical,2031.0,-23.5101,-46.6258,37.68
4b219c12fdb241d6c04908f66f8133bd,c458b7d924dbf3e547f4fe02a7229d9c,delivered,2017-07-23 15:52:03,2017-07-23 16:05:25,2017-07-25 14:29:35,2017-07-26 14:56:36,2017-08-07,de1ca5cfc962002b9af7508e3543dfbd,11045,santos,SP,2.0,34f1d812e50cac90f35094208c67cc8b,07bf9669d84d1f11be443a9dd938f698,2017-07-28 16:05:25,144.0,42.89,moveis_cozinha_area_de_servico_jantar_e_jardim,46.0,655.0,2.0,19300.0,41.0,76.0,41.0,4761.0,sao paulo,SP,c1e58877b092e29f93d7c069903b2281,5.0,,No review,2017-07-27 00:00:00,2017-07-28 10:54:02,1.0,credit_card,2.0,373.78,kitchen_dining_laundry_garden_furniture,11045.0,-23.9697,-46.3219,186.89
ba7618e8de91dc98cc72046465932960,1e9ab936549ab0a87fdb451b9c0d26ab,delivered,2018-03-29 13:01:51,2018-03-29 13:40:09,2018-04-06 00:05:13,2018-04-20 21:38:31,2018-04-24,e90f4d881abb391d0392ef162ddc35fb,65077,sao luis,MA,3.0,c706d50b57c9e83293c2586d01f32445,7ecd59e5e20407131822c1a68ac59c1f,2018-04-06 13:10:21,49.99,24.48,papelaria,60.0,310.0,3.0,600.0,25.0,7.0,24.0,70719.0,brasilia,DF,5f8ebe1dd3bfd59eb3155eeec2062042,5.0,,No review,2018-04-21 00:00:00,2018-04-22 12:57:59,1.0,credit_card,1.0,297.88,stationery,65077.0,-2.498,-44.2978,74.47
00685d31ae12e47470ba5c18ba74f22c,eac2fb60d3f12675772fa03f9d8f8ddb,delivered,2017-08-27 21:41:16,2017-08-27 21:55:16,2017-08-29 19:46:04,2017-10-04 10:08:13,2017-09-26,f113042ff356f926d517f3087d4a1ba8,99400,espumoso,RS,1.0,71bdf1a4d18c3cd68f108547f0b4cd1c,6fc26fe110feebd80a433e1f012a84f9,2017-08-31 21:55:16,59.0,16.17,moveis_decoracao,62.0,1699.0,1.0,700.0,60.0,11.0,11.0,15601.0,fernandopolis,SP,212d807650bd7e83391b7908b3cfa2b4,1.0,,No review,2017-09-28 00:00:00,2017-09-28 04:05:37,1.0,credit_card,7.0,75.17,furniture_decor,99400.0,-28.7307,-52.8445,75.17
f849f319243bc7755c4fa9ccdb35eea7,e3f12c713d9d75a7c1fd80b19425880e,delivered,2017-11-21 11:36:24,2017-11-21 11:48:35,2017-11-22 17:02:27,2017-12-14 17:25:57,2017-12-07,d38af04fcd13c9685d0c326c40d973e8,20550,rio de janeiro,RJ,1.0,16bf176650a888512655cc94f61860e3,6560211a19b47992c3666cc44a7e94c0,2017-11-27 11:48:35,39.0,25.63,relogios_presentes,50.0,401.0,4.0,200.0,16.0,2.0,11.0,5849.0,sao paulo,SP,ed6312acd795b9ddc847d2b9f109f815,1.0,,"Nunca recebi o produto, entrei com o pedido de reembolso e fui ignorado!",2017-12-09 00:00:00,2017-12-09 07:24:18,1.0,credit_card,3.0,96.19,watches_gifts,20550.0,-22.9168,-43.2316,64.63
93b3fec4ab5648e985ee7e781e0e1b6d,5af98f1851ab9a8e9e8f94d35f8fe478,delivered,2017-11-17 15:31:33,2017-11-22 02:47:28,2017-11-23 21:58:53,2017-11-24 21:51:33,2017-11-30,4c39075fa934a8ca18c7605f94517621,3630,sao paulo,SP,1.0,acf8371901a741912c231a031fe39c71,17a053fcb14bd219540cbde0df490be0,2017-11-28 02:47:28,269.9,33.49,moveis_escritorio,57.0,2368.0,1.0,20500.0,58.0,28.0,58.0,13843.0,mogi guacu,SP,650db9f1d650e83b48247e6fe81eb5a0,3.0,,"meu produto chegou no sábado dia 25/11 e veio faltando uma peça fundamental e agora nao consigo montar a cadeira,como faço para trocar?",2017-11-25 00:00:00,2017-11-28 12:39:29,1.0,boleto,1.0,303.39,office_furniture,3630.0,-23.5327,-46.55,303.39
a4f9f0de4e3a9448542ac5a53197839d,dde52768b1a81f7cb1ba0e73dfde59e4,delivered,2017-11-19 18:02:18,2017-11-19 18:26:16,2017-11-22 17:44:46,2017-11-29 00:18:51,2017-12-15,e8eb2f666ca9325e5dcfca80e60576ae,97700,santiago,RS,1.0,486cebbfac430b06cf0aa980b89a3543,1b1ae47a313a825a7ccceb8e2e30fa9d,2017-11-23 18:26:16,199.9,18.65,brinquedos,47.0,1100.0,6.0,2025.0,50.0,27.0,27.0,83450.0,bocaiuva do sul,PR,70f7a7a9cb3b6c57d61177f81bb37629,5.0,,No review,2017-11-30 00:00:00,2017-12-03 00:36:13,1.0,credit_card,3.0,218.55,toys,97700.0,-29.1865,-54.8675,218.55
dade003a4690db317e2fc052f77e1595,757ffcfa9fecc9d37ef8047386ca2ff6,delivered,2018-04-30 18:54:58,2018-05-01 02:10:55,2018-05-03 09:29:00,2018-05-12 16:59:01,2018-05-17,9b41288bd7f1e3071f533ebf39456066,3817,sao paulo,SP,1.0,e9896cd67d67e394cc2d3b0ecfd11eb2,2a84855fd20af891be03bc5924d2b453,2018-05-07 02:10:55,205.0,53.96,malas_acessorios,56.0,488.0,3.0,17150.0,36.0,48.0,56.0,30111.0,belo horizonte,MG,a2165f9da19ebb6a681a61bb91499114,5.0,,No review,2018-05-13 00:00:00,2018-05-14 11:53:29,3.0,voucher,1.0,100.0,luggage_accessories,3817.0,-23.4926,-46.4927,258.96
473f3340216c06614b59ddce6ec828d6,e1ee6624f9fde1857c3d03f99c445ddd,delivered,2017-08-10 22:31:42,2017-08-12 02:09:17,2017-08-15 20:48:46,2017-08-23 20:37:47,2017-09-11,b731dfe858a8e8fa34edd2e5a806b1e9,22783,rio de janeiro,RJ,1.0,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-08-17 02:09:17,59.9,17.67,ferramentas_jardim,58.0,340.0,2.0,1500.0,30.0,22.0,30.0,15025.0,sao jose do rio preto,SP,024b9ebcb598a928b04d0e0ef0f941e9,5.0,,No review,2017-08-24 00:00:00,2017-08-27 01:53:12,1.0,credit_card,3.0,77.57,garden_tools,22783.0,-22.9841,-43.4489,77.57
cd408e86c9fe1cc69f5a38cc5be773bd,eb4dda0b74d4100a8fb5368702e48c7e,delivered,2018-08-16 14:34:23,2018-08-16 14:45:13,2018-08-17 15:49:00,2018-08-22 00:44:45,2018-08-29,824a8e4bf08155c4c88d41ad50b323a5,89560,videira,SC,1.0,48401d4a555fd20aa93a202a4ed3b598,52d76513f0c4d97f3b99570e2c94ee31,2018-08-20 14:45:13,109.99,18.87,industria_comercio_e_negocios,47.0,896.0,1.0,250.0,16.0,11.0,16.0,93348.0,novo hamburgo,RS,90b34f08e180fe1aa74fe2f004a5a8b5,5.0,,No review,2018-08-22 00:00:00,2018-08-23 17:31:20,1.0,credit_card,8.0,128.86,industry_commerce_and_business,89560.0,-27.0045,-51.1525,128.85999999999999
